752 1 
444 1 4 798 906 909 2073 3 0.8000000000000000 0.2000000000000000 0.0169469577768836 
449 1 4 921 1765 2078 2349 3 0.6500000000000000 0.4719584429246491 0.1000000000000000 
450 1 4 917 918 921 922 3 0.6500000000000000 0.5000000000000000 0.0143841896760173 
456 1 4 929 934 2561 2794 3 0.7500000000000000 0.5666666666666667 0.0305550917353968 
481 1 4 25 990 1106 2513 3 0.0888303785829143 0.0333333333333333 0.1000000000000000 
488 1 4 1005 1965 2245 3602 3 0.6500000000000000 0.0071752550899883 0.1000000000000000 
489 1 4 1005 1006 2249 3606 3 0.6500000000000000 0.0333333333333333 0.0379919873729652 
495 1 4 465 2046 2530 3821 3 0.5500000000000000 0.1000000000000000 0.0000388231464946 
501 1 4 377 1030 1594 1782 3 0.5000000000000000 0.5333333333333333 0.0074168558109836 
518 1 4 1058 1152 2673 3712 3 0.6000000000000000 0.1028411175774071 0.3000000000000000 
540 1 4 1105 1109 2117 3901 3 0.0273399743316819 0.0666666666666667 0.1000000000000000 
541 1 4 1105 1106 1113 3658 3 0.0500000000000000 0.0335868223370588 0.1000000000000000 
542 1 4 1109 1110 1113 1114 3 0.0500000000000000 0.0666666666666667 0.0235218028202234 
548 1 4 906 1122 1125 2553 3 0.8500000000000000 0.2000000000000000 0.0972338035298444 
554 1 4 737 1137 2805 3966 3 0.5000000000000000 0.6000000000000000 0.0045418698950400 
557 1 4 1152 2638 2645 3714 3 0.6000000000000000 0.1000000000000000 0.2606695910753092 
589 1 4 1201 1209 1211 2029 3 0.8000000000000000 0.0054434259000000 0.1000000000000000 
590 1 4 714 1209 1210 2033 3 0.8000000000000000 0.0333333333333333 0.0181272576467496 
596 1 4 1218 2505 2746 4986 3 0.8500000000000000 0.1000000000000000 0.0264628672669939 
603 1 4 1242 2154 2752 2762 3 0.9987270557284517 0.1333333333333333 0.1000000000000000 
608 1 4 1242 1246 2758 4782 3 0.9500000000000000 0.1333333333333333 0.0311436439735736 
614 1 4 1253 1254 1257 2061 3 0.7000000000000000 0.2000000000000000 0.0130364608270495 
620 1 4 1265 1270 2081 2782 3 0.5500000000000000 0.5000000000000000 0.0140992435675177 
626 1 4 1278 2106 4233 5002 3 0.6000000000000000 0.6333333333333333 0.0413182138520421 
642 1 4 1313 2355 4070 4122 3 0.4576883717719459 0.5666666666666667 0.2000000000000000 
651 1 4 1863 1951 2214 3170 3 0.6987800363676799 0.6333333333333333 0.2000000000000000 
676 1 4 1390 3105 3615 4814 3 0.1500000000000000 0.1327408821843923 0.1000000000000000 
680 1 4 1386 1389 1390 2538 3 0.1500000000000000 0.1000000000000000 0.0388803830614534 
686 1 4 234 1257 1398 2722 3 0.7000000000000000 0.1666666666666667 0.0572582951750086 
692 1 4 934 1409 1410 1414 3 0.7500000000000000 0.6000000000000000 0.0000000000000000 
701 1 4 2155 2854 3486 4617 3 0.9000000000000000 0.1333333333333333 0.2744597013200207 
714 1 4 1457 1816 3725 4550 3 0.5580630672333493 0.2000000000000000 0.2000000000000000 
737 1 4 2494 3235 3728 3743 3 0.6500000000000000 0.2000000000000000 0.3952014701058767 
763 1 4 1550 4211 4413 5054 3 0.1000000000000000 0.0017715056775000 0.4000000000000000 
775 1 4 509 1577 3633 3850 3 0.6000000000000000 0.2000000000000000 0.0491881697588096 
780 1 4 1593 2775 3338 3441 3 0.5000000000000000 0.4766639279235489 0.1000000000000000 
781 1 4 1265 1593 1594 3342 3 0.5000000000000000 0.5000000000000000 0.0147704167215547 
786 1 4 1605 2293 3086 3201 3 0.7500000000000000 0.0049323907796398 0.2000000000000000 
826 1 4 1691 4446 4461 4925 3 0.8000000000000000 0.1000000000000000 0.4994789642790994 
828 1 4 1681 1691 3708 4671 3 0.8000000000000000 0.0749680899189889 0.4000000000000000 
831 1 4 1695 1696 1704 2447 3 0.7000000000000000 0.5994418041068346 0.4000000000000000 
852 1 4 1737 3579 3597 5008 3 0.6500000000000000 0.1069159427206973 0.2000000000000000 
857 1 4 1741 1749 2725 4833 3 0.2500000000000000 0.0023911516155612 0.1000000000000000 
858 1 4 1745 1749 2729 3033 3 0.2500000000000000 0.0333333333333333 0.0186902627334428 
864 1 4 574 1757 2765 3057 3 0.9000000000000000 0.1666666666666667 0.0233573843418825 
870 1 4 918 2097 3070 3353 3 0.7000000000000000 0.5000000000000000 0.0491296220035506 
874 1 4 1781 2837 3073 3339 3 0.4196294756691991 0.5333333333333333 0.1000000000000000 
876 1 4 1781 1782 1785 3081 3 0.4500000000000000 0.5333333333333333 0.0323377027111787 
890 1 4 1815 1816 1824 4487 3 0.5500000000000000 0.1993670854161746 0.2000000000000000 
892 1 4 1815 3932 4097 4540 3 0.5200775890398244 0.1666666666666667 0.2000000000000000 
902 1 4 2075 2866 3112 3123 3 0.8000000000000000 0.2238885216529752 0.2000000000000000 
914 1 4 1863 1864 1870 2446 3 0.7000000000000000 0.6280238049157463 0.2000000000000000 
935 1 4 1898 1905 4437 4658 3 0.7000000000000000 0.0529577647100993 0.4000000000000000 
947 1 4 642 1926 1929 3621 3 0.2000000000000000 0.0666666666666667 0.0287006532999427 
953 1 4 581 1941 3930 4485 3 0.5500000000000000 0.1666666666666667 0.0119100375000000 
955 1 4 1954 1956 3638 3987 3 0.7000000000000000 0.6620907143523823 0.1000000000000000 
956 1 4 1870 1951 1956 3991 3 0.7000000000000000 0.6333333333333333 0.1603991839787788 
959 1 4 754 1949 1954 3989 3 0.7000000000000000 0.6333333333333333 0.0462787343130926 
964 1 4 1958 1965 3189 3374 3 0.6500000000000000 0.0070655513655907 0.2000000000000000 
966 1 4 1388 1976 2811 3098 3 0.1781707927933129 0.1000000000000000 0.2000000000000000 
984 1 4 1196 2006 2008 3305 3 0.6242238880324755 0.6000000000000000 0.4000000000000000 
985 1 4 2008 2915 3814 4394 3 0.6000000000000000 0.6181281543121695 0.4000000000000000 
990 1 4 102 2024 2248 3001 3 0.7477396648558735 0.0666666666666667 0.1000000000000000 
993 1 4 101 2023 2247 4166 3 0.6596932007124081 0.0666666666666667 0.1000000000000000 
994 1 4 2030 2034 2036 2738 3 0.8887387284911612 0.0333333333333333 0.1000000000000000 
998 1 4 2029 2030 2037 3393 3 0.8500000000000000 0.0124133204721014 0.1000000000000000 
999 1 4 2033 2034 2037 2038 3 0.8500000000000000 0.0333333333333333 0.0225967783598802 
1002 1 4 2129 3048 3335 3920 3 0.5000000000000000 0.1000000000000000 0.1506513929314291 
1005 1 4 2046 3046 3333 3918 3 0.5000000000000000 0.1000000000000000 0.0180882304602106 
1007 1 4 2062 3142 3938 3949 3 0.7000000000000000 0.2645108145840389 0.1000000000000000 
1011 1 4 2057 2058 2061 2062 3 0.7000000000000000 0.2333333333333333 0.0361589446493794 
1013 1 4 2074 2076 2547 3950 3 0.8000000000000000 0.2474849217712805 0.1000000000000000 
1014 1 4 2075 2076 4038 4049 3 0.8000000000000000 0.2333333333333333 0.1751248586902110 
1017 1 4 2069 2070 2073 2074 3 0.8000000000000000 0.2333333333333333 0.0595685754517723 
1022 1 4 2078 2085 2087 2776 3 0.6000000000000000 0.4714361793926667 0.1000000000000000 
1023 1 4 813 917 2081 2085 3 0.6000000000000000 0.5000000000000000 0.0225419239671901 
1029 1 4 354 2097 2098 2789 3 0.7000000000000000 0.5333333333333333 0.0081182952230665 
1031 1 4 2110 2614 4225 4514 3 0.5500000000000000 0.6514624562722842 0.1000000000000000 
1035 1 4 742 2105 2106 2110 3 0.5500000000000000 0.6333333333333333 0.0126861006562500 
1039 1 4 2117 2119 3651 3997 3 0.0028670106937500 0.0666666666666667 0.2000000000000000 
1045 1 4 2129 3713 4538 4839 3 0.5177585573442829 0.1000000000000000 0.2000000000000000 
1054 1 4 2154 2156 4012 4238 3 0.9953508512866712 0.1333333333333333 0.2000000000000000 
1056 1 4 2155 2156 2160 4882 3 0.9500000000000000 0.1333333333333333 0.2891531402662301 
1068 1 4 2926 3534 4091 4267 3 0.1500000000000000 0.0666666666666667 0.3735483359582606 
1073 1 4 2196 4031 4083 4600 3 0.1000000000000000 0.1254493441517305 0.3000000000000000 
1074 1 4 2191 2192 2196 3538 3 0.1000000000000000 0.1000000000000000 0.3367158665372153 
1080 1 4 1519 2208 3248 4116 3 0.5500000000000000 0.5333333333333333 0.3403583457979128 
1084 1 4 2214 2216 2439 3770 3 0.6743227198340269 0.6333333333333333 0.3000000000000000 
1086 1 4 2216 2912 3528 3779 3 0.6500000000000000 0.6333333333333333 0.3808626041925924 
1100 1 4 2208 2233 2931 3573 3 0.5500000000000000 0.5412051180956927 0.4000000000000000 
1102 1 4 2247 2248 2254 4797 3 0.7000000000000000 0.0662683024952105 0.1000000000000000 
1105 1 4 2245 2246 2253 2255 3 0.7000000000000000 0.0007887500000000 0.1000000000000000 
1106 1 4 2249 2250 2253 2254 3 0.7000000000000000 0.0333333333333333 0.0022237500000000 
1112 1 4 1218 2262 2266 3898 3 0.9000000000000000 0.1000000000000000 0.0098234325000000 
1118 1 4 2057 2273 2277 3945 3 0.6500000000000000 0.2333333333333333 0.0055275000000000 
1124 1 4 2058 2069 2289 3957 3 0.7500000000000000 0.2333333333333333 0.0229842710171400 
1127 1 4 2299 2300 2303 3705 3 0.8000000000000000 0.0333333333333333 0.2460570243347810 
1129 1 4 1211 2293 2303 3385 3 0.8000000000000000 0.0103709438501217 0.2000000000000000 
1131 1 4 2306 3896 4009 4278 3 0.9477696454044777 0.0666666666666667 0.2000000000000000 
1135 1 4 2306 3388 3899 4281 3 0.9000000000000000 0.0537237839775233 0.2000000000000000 
1144 1 4 2583 3636 4318 4552 3 0.6000000000000000 0.2416349674667257 0.2000000000000000 
1181 1 4 2408 2412 2674 4100 3 0.6000000000000000 0.1666666666666667 0.3685862496314495 
1194 1 4 4076 4120 4129 4145 3 0.4507138767138677 0.6000000000000000 0.3000000000000000 
1198 1 4 2439 2446 2448 2883 3 0.7000000000000000 0.6187371586665145 0.3000000000000000 
1199 1 4 2444 2447 2448 3524 3 0.7000000000000000 0.6000000000000000 0.3575874466941074 
1205 1 4 2455 2483 4438 4445 3 0.7000000000000000 0.1000000000000000 0.4757926514206487 
1206 1 4 2451 2455 2648 4660 3 0.6794344221734921 0.1000000000000000 0.4000000000000000 
1217 1 4 2480 2483 3801 4688 3 0.7000000000000000 0.1333333333333333 0.4647748424031526 
1222 1 4 2487 2494 3541 4942 3 0.6500000000000000 0.1916649592815372 0.4000000000000000 
1224 1 4 2408 2485 2487 4937 3 0.6334105523311239 0.1666666666666667 0.4000000000000000 
1228 1 4 2506 3832 4198 4779 3 0.8500000000000000 0.1547340504175819 0.1000000000000000 
1231 1 4 2505 4197 4777 4984 3 0.8500000000000000 0.1123088993529315 0.1000000000000000 
1234 1 4 2518 3652 4179 4210 3 0.1000000000000000 0.0556706915867458 0.2000000000000000 
1238 1 4 177 2513 2518 4181 3 0.1000000000000000 0.0333333333333333 0.1373846037277885 
1243 1 4 2529 3038 3603 4845 3 0.5500000000000000 0.0392761631703378 0.1000000000000000 
1244 1 4 2525 2529 2530 4973 3 0.5500000000000000 0.0666666666666667 0.0000000000000000 
1250 1 4 214 2538 3906 4821 3 0.1000000000000000 0.1000000000000000 0.0012123537728451 
1252 1 4 2547 2554 4054 4491 3 0.8500000000000000 0.2454025876936477 0.1000000000000000 
1256 1 4 2070 2553 2554 4493 3 0.8500000000000000 0.2333333333333333 0.0064536515062500 
1257 1 4 2562 3974 4061 4216 3 0.8302140756604572 0.5666666666666667 0.1000000000000000 
1262 1 4 2561 2562 3981 4222 3 0.8000000000000000 0.5666666666666667 0.0722965032537155 
1264 1 4 3059 3122 4239 4618 3 0.9000000000000000 0.1810261408595552 0.2000000000000000 
1270 1 4 2583 2584 3742 3947 3 0.6500000000000000 0.2510752762893560 0.2000000000000000 
1275 1 4 2596 2598 2600 4059 3 0.8170718884390290 0.6000000000000000 0.2000000000000000 
1276 1 4 2596 2604 3472 3984 3 0.8000000000000000 0.6142528060012779 0.2000000000000000 
1277 1 4 2599 2600 2603 2604 3 0.8000000000000000 0.6000000000000000 0.2290311795822090 
1282 1 4 2608 2614 4341 4576 3 0.5500000000000000 0.6498939337740930 0.2000000000000000 
1288 1 4 2608 2914 3169 4235 3 0.6000000000000000 0.6630472560083474 0.2000000000000000 
1294 1 4 2631 2632 2638 2640 3 0.6000000000000000 0.0798259230872684 0.3000000000000000 
1295 1 4 2635 2639 2640 4661 3 0.6000000000000000 0.0666666666666667 0.3458687599888295 
1296 1 4 2629 2631 2635 4844 3 0.5574435841426649 0.0666666666666667 0.3000000000000000 
1297 1 4 2629 2630 2639 3384 3 0.6000000000000000 0.0546086878876605 0.3000000000000000 
1301 1 4 2647 2648 2651 4689 3 0.6500000000000000 0.1000000000000000 0.3772182133037980 
1302 1 4 1058 2632 2645 2647 3 0.6247552888611198 0.1000000000000000 0.3000000000000000 
1305 1 4 2656 4292 4672 4926 3 0.8731341121147047 0.1000000000000000 0.4000000000000000 
1306 1 4 2655 2656 2662 4930 3 0.8500000000000000 0.1240069783986824 0.4000000000000000 
1312 1 4 2485 2674 2676 4360 3 0.6000000000000000 0.1555845882065212 0.4000000000000000 
1313 1 4 2675 2676 4364 4687 3 0.6000000000000000 0.1333333333333333 0.4728117263244468 
1315 1 4 2666 2673 2675 4358 3 0.6000000000000000 0.1148795543632242 0.4000000000000000 
1320 1 4 2677 4417 4961 5059 3 0.0214240343298778 0.0333333333333333 0.5000000000000000 
1321 1 4 2677 2678 4965 5063 3 0.0500000000000000 0.0053445848625000 0.5000000000000000 
1327 1 4 2689 3300 4153 4761 3 0.6500000000000000 0.5352949008332603 0.6000000000000000 
1330 1 4 1941 3841 3926 5026 3 0.5500000000000000 0.1636781492851883 0.1000000000000000 
1333 1 4 465 2702 3326 5025 3 0.5500000000000000 0.1023416779289008 0.1000000000000000 
1336 1 4 2722 3854 4767 5037 3 0.7000000000000000 0.1590212467320663 0.1000000000000000 
1338 1 4 2726 2728 2730 4530 3 0.3311636227243573 0.0333333333333333 0.1000000000000000 
1339 1 4 2728 2734 3026 4534 3 0.3000000000000000 0.0530540906920559 0.1000000000000000 
1342 1 4 2725 2726 2733 4533 3 0.3000000000000000 0.0120209046925399 0.1000000000000000 
1343 1 4 2729 2730 2733 2734 3 0.3000000000000000 0.0333333333333333 0.0487180646778222 
1349 1 4 2038 2741 2746 3893 3 0.8500000000000000 0.0666666666666667 0.0205382820264598 
1350 1 4 2750 2752 2754 2756 3 0.9990118750000000 0.1000000000000000 0.1000000000000000 
1354 1 4 2749 2750 2757 4017 3 0.9500000000000000 0.0831431787801158 0.1000000000000000 
1355 1 4 2262 2754 2757 2758 3 0.9500000000000000 0.1000000000000000 0.0030939245831898 
1356 1 4 2762 2764 2766 4242 3 0.9720225814234158 0.1666666666666667 0.1000000000000000 
1357 1 4 2764 2770 2772 3050 3 0.9500000000000000 0.1787362355411701 0.1000000000000000 
1361 1 4 1246 2765 2766 2770 3 0.9500000000000000 0.1666666666666667 0.0052275000000000 
1362 1 4 2774 2776 2778 2780 3 0.5921255807455883 0.4666666666666667 0.1000000000000000 
1364 1 4 2779 2780 2783 3453 3 0.5500000000000000 0.4666666666666667 0.1439152660914641 
1365 1 4 2773 2775 2777 2779 3 0.5175685065159684 0.4666666666666667 0.1000000000000000 
1366 1 4 2773 2774 2781 2783 3 0.5500000000000000 0.4429418926878134 0.1000000000000000 
1367 1 4 2777 2778 2781 2782 3 0.5500000000000000 0.4666666666666667 0.0439846785470693 
1373 1 4 2789 2790 2794 3358 3 0.7500000000000000 0.5333333333333333 0.0510481993116843 
1379 1 4 2105 2805 4506 4521 3 0.5000000000000000 0.6333333333333333 0.0553216947336321 
1380 1 4 2812 2814 4266 4827 3 0.2415741716818835 0.0666666666666667 0.2000000000000000 
1381 1 4 2811 2812 3623 4270 3 0.2000000000000000 0.0933963670234938 0.2000000000000000 
1393 1 4 2355 2835 2844 3083 3 0.4500000000000000 0.5544517980939392 0.2000000000000000 
1394 1 4 2839 2840 2844 4260 3 0.4500000000000000 0.5333333333333333 0.2738039823815697 
1395 1 4 2835 2837 2839 4251 3 0.4204432827278404 0.5333333333333333 0.2000000000000000 
1399 1 4 2854 2856 3482 4875 3 0.9000000000000000 0.1119205165889418 0.3000000000000000 
1400 1 4 2856 4284 4292 4879 3 0.9000000000000000 0.1000000000000000 0.3755502956331417 
1404 1 4 2858 2860 2864 3127 3 0.8190046698411488 0.2000000000000000 0.3000000000000000 
1405 1 4 2859 2860 2866 2868 3 0.8000000000000000 0.2165858464203512 0.3000000000000000 
1406 1 4 2863 2864 2868 4918 3 0.8000000000000000 0.2000000000000000 0.3897357963886409 
1410 1 4 2876 4322 4648 4855 3 0.8405388639474313 0.5333333333333333 0.3000000000000000 
1412 1 4 2876 2880 4386 4656 3 0.8000000000000000 0.5333333333333333 0.3717529729806042 
1416 1 4 2599 2884 2888 4323 3 0.7948480336473788 0.6000000000000000 0.3000000000000000 
1417 1 4 2883 2884 2890 2892 3 0.7500000000000000 0.6233945392795995 0.3000000000000000 
1418 1 4 2444 2888 2892 2962 3 0.7500000000000000 0.6000000000000000 0.3951765992978715 
1429 1 4 2914 2916 3769 4334 3 0.6000000000000000 0.6626745299215291 0.3000000000000000 
1430 1 4 2900 2912 2915 2916 3 0.6000000000000000 0.6333333333333333 0.3539867052535699 
1435 1 4 1552 2926 2928 4899 3 0.1500000000000000 0.0550369261905303 0.4000000000000000 
1436 1 4 2927 2928 4410 4903 3 0.1500000000000000 0.0333333333333333 0.4588807412175644 
1438 1 4 1550 2925 2927 4897 3 0.1500000000000000 0.0015812625000000 0.4000000000000000 
1442 1 4 1567 2935 2939 2940 3 0.6000000000000000 0.5333333333333333 0.4296880688671784 
1443 1 4 1519 2929 2931 2935 3 0.5756968754488208 0.5333333333333333 0.4000000000000000 
1444 1 4 2929 2939 3555 3756 3 0.6000000000000000 0.5225262865969171 0.4000000000000000 
1450 1 4 2942 3556 4713 4896 3 0.7000000000000000 0.5224905138890954 0.4000000000000000 
1452 1 4 2956 4327 4384 4950 3 0.7803754654964699 0.5666666666666667 0.4000000000000000 
1453 1 4 1696 2956 2962 4954 3 0.7500000000000000 0.5873708771221069 0.4000000000000000 
1468 1 4 2940 2977 3291 4737 3 0.6000000000000000 0.5500073383531503 0.5000000000000000 
1471 1 4 1704 3000 3302 4947 3 0.7000000000000000 0.5804279118555483 0.5000000000000000 
1478 1 4 3011 3012 3582 4987 3 0.7500000000000000 0.1000000000000000 0.1771547525328422 
1480 1 4 310 3001 3011 4981 3 0.7500000000000000 0.0886475460502270 0.1000000000000000 
1485 1 4 3026 3028 3030 3032 3 0.2906013334318728 0.0666666666666667 0.1000000000000000 
1486 1 4 3028 3034 3036 3614 3 0.2500000000000000 0.0902873704139752 0.1000000000000000 
1487 1 4 2814 3032 3036 4834 3 0.2500000000000000 0.0666666666666667 0.1648334155927469 
1490 1 4 1926 3030 3033 3034 3 0.2500000000000000 0.0666666666666667 0.0000000000000000 
1493 1 4 3043 3047 3048 4841 3 0.5000000000000000 0.0666666666666667 0.1985064740737419 
1494 1 4 3037 3041 3043 3914 3 0.4606126809740063 0.0666666666666667 0.1000000000000000 
1495 1 4 3037 3038 3045 3047 3 0.5000000000000000 0.0494422890621355 0.1000000000000000 
1496 1 4 2525 3041 3045 3046 3 0.5000000000000000 0.0666666666666667 0.0284988541169859 
1497 1 4 3050 3054 3056 4490 3 0.9361589830486222 0.2000000000000000 0.1000000000000000 
1499 1 4 3056 3059 3126 4499 3 0.9000000000000000 0.2000000000000000 0.1392954491284906 
1502 1 4 1122 3054 3057 4497 3 0.9000000000000000 0.2000000000000000 0.0631908267195470 
1503 1 4 1766 3062 3066 3068 3 0.7389495216854403 0.4666666666666667 0.1000000000000000 
1506 1 4 1765 3061 3065 3678 3 0.6769865571799040 0.4666666666666667 0.1000000000000000 
1507 1 4 3061 3062 3069 3418 3 0.7000000000000000 0.4455453986777638 0.1000000000000000 
1508 1 4 3065 3066 3069 3070 3 0.7000000000000000 0.4666666666666667 0.0359425012880584 
1511 1 4 1313 3079 3083 3084 3 0.4500000000000000 0.5666666666666667 0.1521467610066920 
1512 1 4 3073 3077 3079 3961 3 0.4079861136093753 0.5666666666666667 0.1000000000000000 
1514 1 4 605 3077 3081 3082 3 0.4500000000000000 0.5666666666666667 0.0549722562073332 
1517 1 4 849 3091 3092 3095 3 0.7000000000000000 0.0333333333333333 0.2388540243537600 
1519 1 4 1958 2255 3086 3095 3 0.7000000000000000 0.0137784323130532 0.2000000000000000 
1521 1 4 3098 3100 3102 3104 3 0.1815219702938606 0.1333333333333333 0.2000000000000000 
1522 1 4 3100 3106 3108 4024 3 0.1500000000000000 0.1634181412128579 0.2000000000000000 
1523 1 4 3103 3104 3108 4090 3 0.1500000000000000 0.1333333333333333 0.2633482392789470 
1526 1 4 3102 3105 3106 4820 3 0.1500000000000000 0.1333333333333333 0.1527102157330119 
1533 1 4 3122 3124 3126 3128 3 0.8655270053561268 0.2000000000000000 0.2000000000000000 
1535 1 4 3127 3128 3131 4055 3 0.8500000000000000 0.2000000000000000 0.2683504949599584 
1540 1 4 2584 3136 3142 3144 3 0.7000000000000000 0.2401872562239330 0.2000000000000000 
1541 1 4 3139 3143 3144 4039 3 0.7000000000000000 0.2333333333333333 0.2412781974089433 
1557 1 4 3170 3174 3176 4586 3 0.6616281792548353 0.6666666666666666 0.2000000000000000 
1560 1 4 3169 3173 3175 4585 3 0.6010062308492518 0.6666666666666666 0.2000000000000000 
1563 1 4 841 3091 3182 3188 3 0.6848407110925607 0.0333333333333333 0.3000000000000000 
1565 1 4 3187 3188 3191 3192 3 0.6500000000000000 0.0333333333333333 0.3415976846830207 
1566 1 4 2630 3181 3187 3380 3 0.6293375907113592 0.0333333333333333 0.3000000000000000 
1567 1 4 3181 3182 3189 3191 3 0.6500000000000000 0.0083130105080184 0.3000000000000000 
1569 1 4 2299 3194 3200 3697 3 0.7791576346261185 0.0333333333333333 0.3000000000000000 
1571 1 4 3199 3200 3203 4353 3 0.7500000000000000 0.0333333333333333 0.3427168808092794 
1572 1 4 3092 3193 3195 3199 3 0.7287606922206183 0.0333333333333333 0.3000000000000000 
1573 1 4 3193 3194 3201 3203 3 0.7500000000000000 0.0000000000000000 0.3000000000000000 
1579 1 4 3205 3206 3396 4677 3 0.8500000000000000 0.0422419254961647 0.3000000000000000 
1588 1 4 3143 3550 3734 4623 3 0.7000000000000000 0.2178416989617201 0.3000000000000000 
1595 1 4 3247 3248 3251 3789 3 0.5000000000000000 0.5333333333333333 0.3421319353985506 
1596 1 4 2840 3241 3247 4118 3 0.4740212221094912 0.5333333333333333 0.3000000000000000 
1597 1 4 3241 3251 3444 4107 3 0.5000000000000000 0.5248728267209434 0.3000000000000000 
1600 1 4 3255 3256 4426 4607 3 0.0500000000000000 0.0888120122910042 0.4000000000000000 
1602 1 4 1639 3255 3259 5055 3 0.0002445989488922 0.0666666666666667 0.4000000000000000 
1605 1 4 2655 3487 4458 4910 3 0.8337289305470675 0.1333333333333333 0.4000000000000000 
1612 1 4 2424 3288 3542 4911 3 0.7500000000000000 0.1913015747963834 0.4000000000000000 
1613 1 4 3287 3288 3798 4915 3 0.7500000000000000 0.1666666666666667 0.4802709718803029 
1619 1 4 3295 3296 3300 4704 3 0.6500000000000000 0.5333333333333333 0.5531419995546091 
1620 1 4 1567 3291 3295 4695 3 0.6160365914296928 0.5333333333333333 0.5000000000000000 
1623 1 4 3302 3306 3308 4718 3 0.6836690458973346 0.6000000000000000 0.5000000000000000 
1628 1 4 3305 3306 3309 4725 3 0.6500000000000000 0.6000000000000000 0.4699129115795985 
1630 1 4 3315 3864 5031 5050 3 0.6500000000000000 0.1940874311949805 0.2000000000000000 
1632 1 4 3313 3315 3317 5045 3 0.6246602796148156 0.1666666666666667 0.2000000000000000 
1635 1 4 3326 3328 3330 5021 3 0.5156865982829344 0.1333333333333333 0.1000000000000000 
1636 1 4 3327 3328 3334 4546 3 0.5000000000000000 0.1469861193105518 0.1000000000000000 
1638 1 4 3327 3329 3916 4541 3 0.4759157225647204 0.1333333333333333 0.1000000000000000 
1640 1 4 3329 3330 3333 3334 3 0.5000000000000000 0.1333333333333333 0.0000000000000000 
1644 1 4 3337 3339 3341 3343 3 0.4074585157943446 0.5000000000000000 0.1000000000000000 
1645 1 4 3337 3338 3345 4257 3 0.4500000000000000 0.4696277146103118 0.1000000000000000 
1646 1 4 1785 3341 3342 3345 3 0.4500000000000000 0.5000000000000000 0.0723714093862294 
1647 1 4 3350 3354 4213 4565 3 0.7703418516467865 0.5000000000000000 0.1000000000000000 
1651 1 4 1766 3350 3357 3430 3 0.7500000000000000 0.4848093269063347 0.1000000000000000 
